points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[503, 18, 567, 18, 567, 46, 503, 46]",28,64,quadrilateral,DI,0,0.47123366594314575,535.0,32.0,53500.0,1,1,0
"[584, 18, 793, 18, 793, 46, 584, 46]",28,209,quadrilateral,ECIAL,1,0.6225057244300842,688.5,32.0,68850.0,1,1,0
"[80, 129, 182, 123, 185, 175, 83, 181]",58,105,quadrilateral,NON,2,0.9928232431411743,132.5,152.0,13250.0,1,1,0
"[187, 123, 202, 122, 205, 173, 190, 174]",52,18,quadrilateral,-,3,0.9831299781799316,196.0,148.0,19600.0,1,1,0
"[204, 122, 378, 112, 381, 163, 207, 173]",61,177,quadrilateral,PARTY,4,0.9800438284873962,292.5,142.5,29250.0,1,1,0
"[377, 112, 392, 111, 395, 162, 380, 163]",52,18,quadrilateral,.,5,0.8846116065979004,386.0,137.0,38600.0,1,1,0
"[871, 134, 946, 134, 946, 173, 871, 173]",39,75,quadrilateral,Vol,6,0.9655447006225586,908.5,153.5,90850.0,1,1,0
"[947, 134, 956, 134, 956, 172, 947, 172]",38,9,quadrilateral,.,7,0.9653052091598511,951.5,153.0,95150.0,1,1,0
"[987, 134, 1042, 134, 1042, 172, 987, 172]",38,55,quadrilateral,V.,8,0.9656490683555603,1014.5,153.0,101450.0,1,1,0
"[1142, 133, 1214, 132, 1215, 171, 1143, 172]",40,73,quadrilateral,No.,9,0.9652103185653687,1178.5,152.0,117850.0,1,1,1
"[1239, 131, 1315, 130, 1316, 169, 1240, 170]",40,77,quadrilateral,223,10,0.9899638295173645,1277.5,150.0,127750.0,1,1,1
"[1316, 130, 1327, 130, 1328, 169, 1317, 169]",39,12,quadrilateral,.,11,0.9355261921882629,1322.0,149.5,132200.0,1,1,1
"[1752, 104, 1866, 103, 1866, 152, 1752, 153]",50,114,quadrilateral,LAW,12,0.9877954721450806,1809.0,128.0,180900.0,1,1,1
"[1873, 104, 1894, 104, 1894, 152, 1873, 152]",48,21,quadrilateral,-,13,0.9726593494415283,1883.5,128.0,188350.0,1,1,1
"[1893, 103, 2111, 102, 2111, 151, 1893, 152]",50,218,quadrilateral,ABIDING,14,0.9935333132743835,2002.0,127.0,200200.0,1,1,1
"[2114, 102, 2127, 102, 2127, 150, 2114, 150]",48,13,quadrilateral,.,15,0.9068361520767212,2120.5,126.0,212050.0,1,1,1
"[86, 236, 465, 234, 466, 475, 87, 477]",243,380,quadrilateral,The,16,0.9881670475006104,276.0,355.5,27600.0,1,1,0
"[531, 234, 1433, 230, 1434, 471, 532, 475]",245,903,quadrilateral,Common,17,0.9869753122329712,982.5,352.5,98250.0,1,1,0
"[1492, 229, 2103, 226, 2104, 467, 1493, 470]",244,612,quadrilateral,Cause,18,0.9918489456176758,1798.0,348.0,179800.0,1,1,1
"[493, 537, 607, 536, 607, 596, 493, 597]",61,114,quadrilateral,The,19,0.9882862567901611,550.0,566.5,55000.0,1,1,0
"[653, 536, 834, 535, 834, 595, 653, 596]",61,181,quadrilateral,Organ,20,0.9923171401023865,743.5,565.5,74350.0,1,1,0
"[883, 534, 946, 534, 946, 594, 883, 594]",60,63,quadrilateral,of,21,0.9839261770248413,914.5,564.0,91450.0,1,1,0
