Date,Location,Raw,Speakers,Time,Hosts,Description,Issue date
AUGUST 11,Scarborough - Clarence Drive,Scarborough - Clarence Drive Miss le Clere Phillips .,['Miss le Clere Phillips'],,,,1910-08-11
AUGUST 11,Scarborough - West Pier,Scarborough - West Pier - Miss le Clere Phillips .,['Miss le Clere Phillips'],,,,1910-08-11
AUGUST 11,Horsted Keynes,"Cuckfield and Central Sussex Horsted Keynes - Miss Verrall , Miss Duncan .","['Miss Verrall', 'Miss Duncan']",,,,1910-08-11
AUGUST 11,Forres - Mechanics ' Institute,"Forres - Mechanics ' Institute - Mrs . Critchley , Miss Helen Fraser .","['Mrs. Critchley', 'Miss Helen Fraser']",,,,1910-08-11
AUGUST 12,Ayton,Ayton Miss le Clere Phillips .,['Miss le Clere Phillips'],,,,1910-08-11
AUGUST 12,Lossiemouth - Public Hall,"Lossiemouth - Public Hall - Miss Helen Fraser , Mrs. Ramsay MacDonald .","['Miss Helen Fraser', 'Mrs. Ramsay MacDonald']",11.30 a.m.,,,1910-08-11
AUGUST 12,Lossiemouth - Public Hall,"Lossiemouth - Public Hall - Miss Helen Fraser , Provost Watt .","['Miss Helen Fraser', 'Provost Watt']",8 p.m.,,,1910-08-11
AUGUST 13,Woking,Woking - Open - air Meeting - Duke Gugenheim .,['Duke Gugenheim'],,,,1910-08-11
AUGUST 13,Highgate,"Highgate Open - air Meeting - Mr . Harness , Mr. Jaffé .","['Mr. Harness', 'Mr. Jaffé']",,,,1910-08-11
AUGUST 16,London - Gaiety Theatre,"London - Independent Labour Party Women's Suffrage . Speaker , Mr. Gugenheim . Gaiety Theatre Manchester .",['Mr. Gugenheim'],,,,1910-08-11
AUGUST 17,London Kingston Market Place,London Kingston Market Place - Open - air Meeting - Mr . C. Yaldwin .,['Mr. C. Yaldwin'],8 p.m.,,,1910-08-11
AUGUST 20,"Huddersfield - Blackrock , Linthwaite","Huddersfield - Blackrock , Linthwaite - Miss Fielden .",['Miss Fielden'],8 p.m.,,,1910-08-11
AUGUST 20,London - Highgate,London - Highgate - Open - air Meeting .,,11 a.m.,,,1910-08-11
AUGUST 21,Leeds Beeston Park,"Leeds Beeston Park - Miss I. O. Ford , Miss Fielden .","['Miss I. O. Ford', 'Miss Fielden']",3.p.m.,,,1910-08-11
AUGUST 22,Leeds,Leeds - Women's Labour League - East Ward - Miss Fielden .,['Miss Fielden'],8 p.m.,,,1910-08-11
AUGUST 24,Leeds - Adel Grange,Leeds The Misses Ford's Garden Party - Adel Grange .,,8 p.m.,['The Misses Ford'],,1910-08-11
AUGUST 26,London Kingston Market Place,London Kingston Market Place - Open - air Meeting - Miss Dawson .,['Miss Dawson'],8 p.m.,,,1910-08-11
AUGUST 27,Leeds - Farsley,Leeds Garden Party - Farsley - Miss Fielden .,['Miss Fielden'],8 p.m.,,,1910-08-11
AUGUST 27,London - Highgate,London - Highgate - Open - air Meeting .,,8 p.m.,,,1910-08-11
AUGUST 29,London - Windsor - Grove Road Schoolroom,London - Windsor - Grove Road Schoolroom - At Home .,,8 p.m.,,,1910-08-11
SEPTEMBER 1,London - Enfield,London Enfield - Women's Co - operative Guild .,,,,,1910-08-11
SEPTEMBER 26,London - Highgate,London - Highgate - Annual Meeting Lantern Lecture- Miss Bertha Mason .,['Miss Bertha Mason'],,,Annual Meeting Lantern Lecture,1910-08-11
